Country;City;Name;System;Operator;Launched;Discontinued;Stations;Bicycles;Daily ridership;
;Freiburg;PubliBike;PubliBike;;2010;;8;94;;
;Lausanne;velopass (in French);;;June 2009;April 2013;;;;
;Lausanne;PubliBike;PubliBike;;April 2013;;23;251;;
;Lugano;PubliBike;PubliBike;;2010;;9;88;;
;Luzern;nextbike;3 Gen. nextbike;;2008;;30;280;;
;Nyon, Gland;PubliBike;PubliBike;;2011;;13;167;;
;Vevey;PubliBike;PubliBike;;2009;;5;41;;
Taiwan;Changhua;YouBike;;;May 2014;;68;1695;;
;Kaohsiung;C-bike;;;;;300;4800;;
;Taipei[222][223];YouBike;;;November 2009;;400;13072;;
Thailand;Bangkok;KU Mobike;Mobike;;2017;;;;;
;Bangkok;oBike;4 Gen. oBike;;July 2017;;;;;
;Bangkok[224];CU Bike;Smoove;;2012;;5;125;;
;Bangkok[225][226];Pun Pun Bike Share;;;2012;;50;500;;
;Chiang Mai;Mobike;Mobike;;2018;;;;;
Turkey;Izmir;Bisim;;;January 2014;;29;;;
;Kar??yaka;Karbis;3 Gen. nextbike;;January 2014;;6;;;
;Konya;nextbike;3 Gen. nextbike;;;;40;;;
Ukraine;Kiev;nextbike;3 Gen. nextbike;nextbike Kyiv LLC;15 August 2018[227];;33;100;;
;Lviv;nextbike;3 Gen. nextbike;nextbike Ukraine LLC;31 March 2016[228];;24;140;;
United Kingdom;Barton-upon-Humber (England);Factory Bikes;WhiteBikes;Elswick Hopper;19??;19??;;;;
;Belfast (Northern Ireland);Coca-Cola Zero Belfast Bikes;3 Gen. nextbike;NSL;27 April 2015;;30;300;;
;Blackpool (England)[229];Hire-a-Bike;Hourbike;;2009;;60;400;;
;Bristol (England);YoBike;YoBike;;May 2017;;;;;
;Cardiff (Wales);Nextbike;3 Gen. nextbike;;March 2018;;5;50;;
;Glasgow (Scotland);Mass Automated Cycle Hire (MACH);3 Gen. nextbike;;24 June 2014;;31;400[230];;
;Edinburgh (Scotland);Just Eat Cycles;Urban Sharing;Serco;24 June 2018;;50+;500[231];700[231];
;Liverpool (England);City Bike;;;May 2014;;130;1000[232];;
;Milton Keynes (England);SantanderCyclesMK;3 Gen. nextbike;CycleSaviours;17 June 2016;;42;300;;
;Newcastle (England);ScratchBikes;ScratchBikes;;2010;;12;60;;
;;(known as WhipBikes until 2011);;;;;;;;
;Nottingham (England);Ucycle;Sustrans & Evans Cycles;;2010;;0;460;;
;Portsmouth (England);Bikeabout;Public Velo;University of Portsmouth;1996;1998;2;;;
;Slough (England);Smoove;3 Gen. Smoove;;November 2013;;4;60;;
;Southampton (England);YoBike;YoBike;;September 2017;;;;;
;Cambridge (England);GreenBike;WhiteBikes;;1993;1995;;300;;
;London (England) [233][234];Santander Cycles (formerly Barclays Cycle Hire);PBSC;Serco;30 July 2010;;839;13600;;
United States;Aspen, Colorado;WE-cycle;PBSC;;June 2013;;16;200;;
;Boise, Idaho[235];Boise Bike Share;Social Bicycle;;16 April 2015;;15;117;;
;Boulder, Colorado[236][237];Boulder B-Cycle;3 Gen. B-Cycle;;2011;;23;120;;
;Broward County, Florida;Broward B-Cycle;3 Gen. B-Cycle;;2011;;35;;;
;Chicago, Illinois[238][239];Divvy;PBSC;Motivate;2013;;576;5837;13000;
;Denver, Colorado[240];Denver B-cycle;3 Gen. B-Cycle;;2010;;89;737;;
;Des Moines, Iowa[241][242];Des Moines B-cycle;3 Gen. B-Cycle;;2010;;4;18;;
;Indianapolis, Indiana[243];B-Cycle;;;May 2014;;25;300;;
;Meridian, Colorado;M-Bike;Zagster;;15 March 2010;;11;;;
;Miami Beach, Florida[244];Decobike;SandVault;;2011;;100;1000;;
;New York City[245][246][247][248][249];Citi Bike;PBSC & 8D;Motivate;27 May 2013;;739;10494;65000;
;Tampa, Florida[250];Coast Bike Share;3 Gen. CycleHop and Social Bicycles;;7 December 2014;;30;300;;
;Washington, D.C. area[251];Capital Bikeshare;PBSC & 8D;Motivate;2010;;406;4457;;
United States;Ann Arbor, Michigan[252];ArborBike;3 Gen. B-Cycle;;2014;;14;125;;
;Atlanta;Relay Bike Share;;;May 2016;;65;500;;
;Austin, Texas[253];Bike Share of Austin;3 Gen. B-Cycle;;December 2013;;46;375;;
;Austin;Yellow Bike Project;WhiteBikes;Austin YBP and city council;January 1997;;;200;;
;Battle Creek[254];Battle Creek BCycle;3 Gen. B-Cycle;;19 August 2013;;3;21;;
;Black Rock City[255];Yellow Bikes;Yellow Bikes;;;;;;;
;Boston, Massachusetts[256];Hubway;PBSC & 8D;Motivate;2011;;158;1461;3268;
;Charlotte, North Carolina[257];Charlotte B-Cycle;3 Gen. B-Cycle;;2012;;21;200;;
;Chattanooga, Tennessee[258];Bike Chattanooga Bicycle Transit System;PBSC;;2012;;37;334;;
;Cincinnati, Ohio[259];Red Bike;3 Gen. B-Cycle;;15 September 2014;;50;;;
;Columbus, Ohio;CoGo;PBSC;Motivate;July 2013;;41;335;;
;El Paso, Texas[260];El Paso BCycle;3 Gen. B-Cycle;;14 September 2015;;8;80;;
;Eugene, Oregon[261];PeaceHealth Rides;PeaceHealth Rides;;2018;;36;300;;
;Fairbanks, Alaska;Fairbikes;A2B Bikeshare;;24 September 2015;;;;;
;Fargo, ND[262][263];GreatRides;3 Gen. B-Cycle;;15 March 2010;;11;101;;
;Fort Worth, Texas[264];Fort Worth B-Cycle;3 Gen. B-Cycle;;22 April 2013;;32;300;;
;Fullerton, California;OCTA BikeShare;Bike Nation;;6 January 2014;;10;75;;
;Hoboken, New Jersey[265];Hudson Bike Share;3 Gen. nextbike;;September 2015;;29;250;;
;Houston, Texas[266][267];Houston B-cycle;3 Gen. B-Cycle;;2012;;51[268];400;;
;Jersey City[269];Citi Bike;8D;Motivate;September 2015;;35;350;;
;Kailua, Hawaii[270][271];Hawaii B-cycle;3 Gen. B-Cycle;;2011;;2;12;;
;Kansas City, Missouri[272];Kansas City B-cycle;3 Gen. B-Cycle;;2012;;30;300;;
;Kona District, Hawaii;;PBSC;;2016;;3;30;;
;Lansing, MI;Capital Community Bikeshare;A2B Bikeshare;;2014;;8;20;Closed[273];
;Lincoln, Nebraska[274];BikeLNK;3 Gen. B-Cycle;;2018;;105;20;;
;Los Angeles;Metro Bike Share;3 Gen. B-Cycle;;7 July 2016;;65;1000;;
;Madison, Wisconsin[275];Madison B-Cycle;3 Gen. B-Cycle;;2011;;39;350;;
;Milwaukee, Wisconsin[276][277];Bublr Bikes;3 Gen. B-Cycle;;2014;;87;400+;;
;Minneapolis, Minnesota and Saint Paul, Minnesota[278][279];Nice Ride;PBSC & 8D;;2010;;171;1833;;
;Oklahoma City, Oklahoma[280];Spokies;Spokies;;2012;;7;100;;
;Omaha, Nebraska[281];Omaha B-Cycle;3 Gen. B-Cycle;;2011;;5;35;;
;Philadelphia, Pennsylvania[282][283];Indego;3 Gen. B-Cycle;;23 April 2015;;105;1000;;
;Phoenix, Arizona;Grid Bike Share;3 Gen. CycleHop and Social Bicycles;;25 November 2014;;40;500;;
;Pittsburgh, Pennsylvania;Healthy Ride PGH;3 Gen. nextbike;;2015;;50;500;;
;Portland, Oregon;Biketown;;;19 July 2016;;100;1000;;
;Portland, Oregon;Yellow Bike Project;1 Gen. WhiteBikes;Yellow Bike Project;1994[284];1997[285];;1000;;
;Salt Lake City, Utah[286];SLC Bike Share;3 Gen. B-Cycle;;2013;;12;100;;
;San Antonio, Texas[287];San Antonio B-Cycle;3 Gen. B-Cycle;;2011;;68;600;;
;San Diego[288];DecoBike;DecoBike;JCDecaux;February 2015;;180;1800;;
;San Francisco Bay Area;;;;2013;;;;;
;San Francisco Bay Area[289];Ford GoBike;Motivate;;June 2017;;550;7000;;
;Santa Monica, California[290];United States of America;3 Gen. CycleHop and Social Bicycles;;13 August 2015;;80;500;;
;Savannah, Georgia[291];CAT Bike;3 Gen. B-Cycle;;24 January 2014;;2;16;;
;Seattle, Washington[292];Pronto Cycle Share;8D;Motivate;13 October 2014;;50;500;;
;Spartanburg, South Carolina[293];Spartanburg B-Cycle;3 Gen. B-Cycle;;2011;;5;40;;
