country,city,name,system,operator,launched,discontinued,stations,bicycles,daily_ridership,11,bicycles_numerica
NA,Cernusco sul Naviglio[166],Meglio in Bici,NA,NA,5 May 2012,NA,3,40,NA,NA,40
NA,Collegno,ToBike,NA,NA,NA,NA,10,35,NA,NA,35
NA,Druento,ToBike,NA,NA,NA,NA,1,5,NA,NA,5
NA,Florence,Ofo,NA,NA,2017[167],NA,NA,NA,NA,NA,NA
NA,Grugliasco,ToBike,NA,NA,NA,NA,9,30,NA,NA,30
NA,Milan,BikeMi[168],3 Gen.Clear CC,NA,8 December 2008[169],NA,282[170],4650 (1000 E)[171],19000,NA,4650
NA,Milan,Mobike,4 Gen.,NA,30 August 2017,NA,dockless,8000,NA,NA,8000
NA,Milan,Ofo,4 Gen.Ofo,NA,20 September 2017,NA,dockless,4000,NA,NA,4000
NA,Milan,Bitride Sharing,Zehus,NA,1 March 2018,31 December 2018,dockless,350,NA,NA,350
NA,Padua,GoodBike Padova,NA,NA,NA,NA,28,NA,NA,NA,NA
NA,Padua,Mobike,NA,NA,NA,NA,dockless,NA,NA,NA,NA
NA,Pioltello[166],Meglio in Bici,NA,NA,5 May 2012,NA,2,20,NA,NA,20
NA,Pisa[166],Ciclopi,NA,NA,May 2013,NA,15,200,NA,NA,200
NA,Rimini[172],Rimini in Bici,NA,NA,NA,NA,16,NA,NA,NA,NA
NA,Rome,Roma'n'Bike,NA,NA,NA,NA,19,200,NA,NA,200
NA,Turin,ToBike,NA,NA,4 March 2011,NA,184,NA,NA,NA,NA
Venaria Reale,ToBike,NA,NA,NA,NA,10,35,NA,NA,NA,NA
Japan,"Toyama, Toyama[173]",Cyclocity Toyama,Cyclocity,JCDecaux,22 March 2010,NA,17,130,NA,NA,130
NA,Kyoto[174],Community Cycle,NA,NA,NA,NA,5,NA,NA,NA,NA
NA,Yokohama,Baybike,NA,NA,April 2011,NA,15,300,NA,NA,300
Kazakhstan,Almaty,Almatybike[175],3 Gen.Smoove[176],NA,June 2016,NA,300,1700,NA,NA,1700
NA,Astana,Astanabike[177],3 Gen.Smoove[178],NA,July 2014,NA,250,1280,NA,NA,1280
NA,Shymkent,Shymkentbike[179],3 Gen.Smoove[180],NA,July 2016,NA,40,200,NA,NA,200
Latvia,"Riga,Jurmala",BalticBike,NA,NA,NA,NA,20,NA,NA,NA,NA
Lithuania,Vilnius[181],CycloCity,3 Gen.Cyclocity,JCDecaux,2013,NA,33,300,NA,NA,300
Luxembourg,Luxembourg City[182],Vel'oh,3 Gen.Cyclocity,NA,March 2008,NA,73,680,NA,NA,680
Malaysia,George Town,LinkBike,Fast Rent Bike (PG),NA,December 2016,NA,25,250,NA,NA,250
Mexico,Guadalajara,MIBICI,PBSC,NA,2014,NA,NA,242,2116,NA,242
NA,Mexico City[183],Ecobici,3 Gen.Clear CC,NA,2010,NA,452,6500,31000,NA,6500
NA,Toluca,NA,PBSC,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,"Towns and cities in the Netherlands: all over the country, mainly at railway stations",OV-fiets,OV-Fiets/Nederlandse Spoorwegen,NA,2003,NA,230,15000[184],NA,NA,15000
NA,Amsterdam,WhiteBikes,WhiteBikes,Provo,1965,1966,NA,50,NA,NA,50
NA,Towns and cities in the Netherlands: several locations,Bikedispenser,NA,NA,2005,NA,5,500,NA,NA,500
NA,"Delft,RotterdamandThe Hague",Mobike,4 Gen.,NA,2018/2019,NA,NA,NA,NA,NA,NA
Norway,Drammen,Drammen City Bikes,3 Gen.Clear CC,NA,2001,NA,NA,NA,NA,NA,NA
NA,Oslo,Oslo Bysykkel,3 Gen.Clear CC,NA,2003,NA,106,NA,NA,NA,NA
NA,Sandnes,NA,WhiteBikes,volunteers and city council,1996,2002,NA,225,NA,NA,225
NA,Sandnes,NA,3 Gen.Clear CC,NA,2002,NA,NA,NA,NA,NA,NA
NA,Trondheim,Trondheim City Bikes,Bycykler,NA,1998,2005,NA,200,NA,NA,200
NA,Trondheim,Trondheim City Bikes,3 Gen.Clear CC,NA,2005,NA,10,125,NA,NA,125
Poland,Bia?ystok,BiKeR,3 Gen.nextbike,NA,31 May 2014,NA,46,460,NA,NA,460
NA,Grodzisk Mazowiecki,Grodziski Rower Miejski,3 Gen.nextbike,NA,27 September 2014,NA,9,60,NA,NA,60
NA,Juchnowiec Ko?cielny[185],Rower Gminny,3 Gen.nextbike,NA,July 2015,NA,2,20,NA,NA,20
NA,Katowice[186],City by bike,3 Gen.nextbike,NA,May 2015,NA,3,40,NA,NA,40
NA,Konstancin,Konstanci?ski Rower Miejski,3 Gen.nextbike,NA,14 June 2014,NA,5,55,NA,NA,55
NA,Krakw,Wavelo,BikeU,NA,October 2008,NA,157,1500,NA,NA,1500
NA,?d?,?dzki Rower Publiczny,3 Gen.nextbike,NA,30 April 2016,NA,148,1490,NA,NA,1490
NA,Lublin,Lubelski Rower Miejski,3 Gen.nextbike,NA,19 September 2014,NA,90,891,NA,NA,891
NA,Opole,Opole Bike,3 Gen.nextbike,NA,15 June 2012,NA,16,164,NA,NA,164
NA,Pozna?[187],Pozna?ski Rower Miejski,3 Gen.nextbike,NA,April 2012,NA,89,973,NA,NA,973
NA,Rzeszw,RoweRes,NA,NA,2010,NA,16,NA,NA,NA,NA
NA,Sopot[187],Rower Trjmiejski,3 Gen.nextbike,NA,5 September 2013,NA,8,80,NA,NA,80
NA,Szczecin[188],Bike S,3 Gen.nextbike,NA,2015,NA,85,724,NA,NA,724
NA,Toru?,Toru?ski Rower Miejski,NA,NA,April 2014,NA,12,120,NA,NA,120
NA,Warsaw,Bemowo Bike,3 Gen.nextbike,NA,1 April 2012,NA,15,140,NA,NA,140
NA,Warsaw[189],Veturilo,3 Gen.nextbike,NA,1 August 2012,NA,351,5100,NA,NA,5100
NA,Wroc?aw[190],Wroc?awski Rower Miejski,3 Gen.nextbike,NA,June 2011,NA,76,760,NA,NA,760
Portugal,gueda[191],begueda,NA,NA,2011,NA,4,20,NA,NA,20
NA,Anadia[192],b?AND,NA,NA,2014,NA,11,NA,NA,NA,NA
NA,Aveiro[193],Buga,NA,NA,2000,NA,1,300,NA,NA,300
NA,Cascais[194],biCas,NA,NA,2016,NA,80,700,NA,NA,700
NA,Lisbon[195],GIRA,NA,NA,2017,NA,74,700,NA,NA,700
NA,Vila do Conde,biConde,NA,NA,5 June 2014,NA,10,60,NA,NA,60
Romania,Bucharest[196],Cicloteque,Proprietary,NA,31 July 2008,NA,6,400,NA,NA,400
Russia,Almetyevsk,Gobike,NA,NA,September 2017[197],NA,dockless[198],45,NA,NA,45
NA,Kazan,Veli'k,3 Gen.Cyclocity,Russ Outdoor[199],1 July 2013,NA,6,120[200],NA,NA,120
NA,Moscow,Velobike,Smoove,CityBike,June 2013,NA,430,4300,NA,NA,4300
NA,Saint-Petersburg,Velogorod,NA,NA,July 2014,NA,96,800,1400,NA,800
Serbia,Novi Sad,NS Bike,Parking Servis,NA,2011,NA,5,70,NA,NA,70
Slovakia,Bratislava,Whitebikes,Open Source Bike Share,NA,May 2014,NA,50,100,NA,NA,100
Slovenia,Celje[201],KolesCE,NA,Nomago,13 September 2018,NA,27[202],NA,NA,NA,NA
NA,Kamnik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kranj[203],KRsKOLESOM,NA,Mestna ob?ina Kranj,NA,NA,26[204],NA,NA,NA,NA
NA,Ljubljana[205],Bicike(lj),Cyclocity,JCDecaux,12 May 2011,NA,33,215,NA,NA,215
NA,Rogaka SlatinainPod?etrtek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Velenje,BICY,MICikel,NA,18 September 2012,NA,9,40,NA,NA,40
South Africa,"Orania, Northern Cape[206]",Orania Openbare Fietsprojek,NA,NA,16 July 2014,NA,3,30,NA,NA,30
South Korea,Changwon[207][208],NUBIJA,NA,NA,October 2008,NA,235,2348[209],NA,NA,2348
NA,Daejeon,Ta-shu,NA,NA,NA,NA,145,NA,NA,NA,NA
NA,Seoul[210],Ddareungi,NA,NA,15 October 2015,NA,1540[211],20000,NA,NA,20000
Spain,Crdoba[212],Eco-bici,3 Gen.Cyclocity,JCDecaux,2003,NA,4,35,NA,NA,35
NA,Palma,Bicipalma,NA,NA,28 March 2011,NA,28,336,NA,NA,336
NA,Valencia[213],ValenbiSi!,3 Gen.Cyclocity,JCDecaux,22 June 2010,NA,276,2400,NA,NA,2400
NA,Barcelona,Bicing,3 Gen.Clear CC,NA,22 March 2007,NA,424,6000,28093[214],NA,6000
NA,Elche (Elx),bicielx,NA,NA,14 June 2010,NA,14,200,NA,NA,200
NA,Gijn,Gijon-Bici,3 Gen.Cyclocity,NA,2003,NA,8,64,NA,NA,64
NA,Girona[215][216],Girocleta,NA,NA,25 September 2009,NA,10,260,NA,NA,260
NA,Madrid[217],BiciMAD,NA,NA,May 2014,NA,123,1580,NA,NA,1580
NA,"Mlaga,Andaluca",MlagaBici,Cemusa,NA,2013,NA,20,400,NA,NA,400
NA,Pamplona,n'bici,NA,NA,July 2007,NA,5,101,NA,NA,101
NA,Santander[218][219],Tusbic,3 Gen.Cyclocity,NA,September 2008,NA,15,180,NA,NA,180
NA,Seville[220],Sevici,3 Gen.Cyclocity,NA,April 2007,NA,259,2100,NA,NA,2100
NA,Zaragoza,Bizi,3 Gen.Clear CC,NA,28 May 2008,NA,130,1000,NA,NA,1000
Sweden,Gothenburg[221],Styr & Stll,3 Gen.Cyclocity,JCDecaux,10 August 2010,NA,60,1000,NA,NA,1000
NA,Lund,Lundahoj,3 Gen.Cyclocity,JCDecaux,20 August 2014,NA,17,250,NA,NA,250
NA,Malm,Malm By Bike,3 Gen.Clear CC,NA,14 May 2016,NA,50,500,NA,NA,500
NA,Stockholm,Stockholm City bikes,3 Gen.Clear CC,NA,April 2006,NA,67,1000,NA,NA,1000
Switzerland,Sion,PubliBike,PubliBike,NA,2010,NA,7,69,NA,NA,69
NA,"Aigle,Monthey",PubliBike,PubliBike,NA,2010,NA,10,99,NA,NA,99
NA,Bern,PubliBike,PubliBike,NA,2011,NA,8,54,NA,NA,54
NA,Freiburg,PubliBike,PubliBike,NA,2010,NA,8,94,NA,NA,94
NA,Lausanne,velopass(in French),NA,NA,June 2009,April 2013,NA,NA,NA,NA,NA
NA,Lausanne,PubliBike,PubliBike,NA,April 2013,NA,23,251,NA,NA,251
NA,Lugano,PubliBike,PubliBike,NA,2010,NA,9,88,NA,NA,88
NA,Luzern,nextbike,3 Gen.nextbike,NA,2008,NA,30,280,NA,NA,280
NA,"Nyon,Gland",PubliBike,PubliBike,NA,2011,NA,13,167,NA,NA,167
NA,Vevey,PubliBike,PubliBike,NA,2009,NA,5,41,NA,NA,41
Taiwan,Changhua,YouBike,NA,NA,May 2014,NA,68,1695,NA,NA,1695
NA,Kaohsiung,C-bike,NA,NA,NA,NA,300,4800,NA,NA,4800
NA,Taipei[222][223],YouBike,NA,NA,November 2009,NA,400,13072,NA,NA,13072
Thailand,Bangkok,KU Mobike,Mobike,NA,2017,NA,NA,NA,NA,NA,NA
NA,Bangkok,oBike,4 Gen.oBike,NA,July 2017,NA,NA,NA,NA,NA,NA
NA,Bangkok[224],CU Bike,Smoove,NA,2012,NA,5,125,NA,NA,125
NA,Bangkok[225][226],Pun Pun Bike Share,NA,NA,2012,NA,50,500,NA,NA,500
NA,Chiang Mai,Mobike,Mobike,NA,2018,NA,NA,NA,NA,NA,NA
Turkey,Izmir,Bisim,NA,NA,January 2014,NA,29,NA,NA,NA,NA
NA,Kar??yaka,Karbis,3 Gen.nextbike,NA,January 2014,NA,6,NA,NA,NA,NA
NA,Konya,nextbike,3 Gen.nextbike,NA,NA,NA,40,NA,NA,NA,NA
Ukraine,Kiev,nextbike,3 Gen.nextbike,nextbike Kyiv LLC,15 August 2018[227],NA,33,100,NA,NA,100
NA,Lviv,nextbike,3 Gen.nextbike,nextbike Ukraine LLC,31 March 2016[228],NA,24,140,NA,NA,140
United Kingdom,Barton-upon-Humber(England),Factory Bikes,WhiteBikes,Elswick Hopper,19??,19??,NA,NA,NA,NA,NA
NA,Belfast(Northern Ireland),Coca-Cola Zero Belfast Bikes,3 Gen.nextbike,NSL,27 April 2015,NA,30,300,NA,NA,300
NA,Blackpool(England)[229],Hire-a-Bike,Hourbike,NA,2009,NA,60,400,NA,NA,400
NA,Bristol(England),YoBike,YoBike,NA,May 2017,NA,NA,NA,NA,NA,NA
NA,Cardiff(Wales),Nextbike,3 Gen.nextbike,NA,March 2018,NA,5,50,NA,NA,50
NA,Glasgow(Scotland),Mass Automated Cycle Hire (MACH),3 Gen.nextbike,NA,24 June 2014,NA,31,400[230],NA,NA,400
NA,Edinburgh(Scotland),Just Eat Cycles,Urban Sharing,Serco,24 June 2018,NA,50+,500[231],700[231],NA,500
NA,Liverpool(England),City Bike,NA,NA,May 2014,NA,130,1000[232],NA,NA,1000
NA,Milton Keynes(England),SantanderCyclesMK,3 Gen.nextbike,CycleSaviours,17 June 2016,NA,42,300,NA,NA,300
NA,Newcastle(England),ScratchBikes,ScratchBikes,NA,2010,NA,12,60,NA,NA,60
NA,NA,(known as WhipBikes until 2011),NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nottingham(England),Ucycle,Sustrans & Evans Cycles,NA,2010,NA,0,460,NA,NA,460
NA,Portsmouth(England),Bikeabout,Public Velo,University of Portsmouth,1996,1998,2,NA,NA,NA,NA
NA,Slough(England),Smoove,3 Gen.Smoove,NA,November 2013,NA,4,60,NA,NA,60
NA,Southampton(England),YoBike,YoBike,NA,September 2017,NA,NA,NA,NA,NA,NA
NA,Cambridge(England),GreenBike,WhiteBikes,NA,1993,1995,NA,300,NA,NA,300
NA,London(England)[233][234],Santander Cycles(formerly Barclays Cycle Hire),PBSC,Serco,30 July 2010,NA,839,13600,NA,NA,13600
United States,"Aspen, Colorado",WE-cycle,PBSC,NA,June 2013,NA,16,200,NA,NA,200
NA,"Boise, Idaho[235]",Boise Bike Share,Social Bicycle,NA,16 April 2015,NA,15,117,NA,NA,117
NA,"Boulder, Colorado[236][237]",Boulder B-Cycle,3 Gen.B-Cycle,NA,2011,NA,23,120,NA,NA,120
NA,"Broward County, Florida",Broward B-Cycle,3 Gen.B-Cycle,NA,2011,NA,35,NA,NA,NA,NA
NA,"Chicago, Illinois[238][239]",Divvy,PBSC,Motivate,2013,NA,576,5837,13000,NA,5837
NA,"Denver, Colorado[240]",Denver B-cycle,3 Gen.B-Cycle,NA,2010,NA,89,737,NA,NA,737
NA,"Des Moines, Iowa[241][242]",Des Moines B-cycle,3 Gen.B-Cycle,NA,2010,NA,4,18,NA,NA,18
NA,"Indianapolis, Indiana[243]",B-Cycle,NA,NA,May 2014,NA,25,300,NA,NA,300
NA,"Meridian, Colorado",M-Bike,Zagster,NA,15 March 2010,NA,11,NA,NA,NA,NA
NA,"Miami Beach, Florida[244]",Decobike,SandVault,NA,2011,NA,100,1000,NA,NA,1000
NA,New York City[245][246][247][248][249],Citi Bike,PBSC&8D,Motivate,27 May 2013,NA,739,10494,65000,NA,10494
NA,"Tampa, Florida[250]",Coast Bike Share,3 Gen.CycleHopandSocial Bicycles,NA,7 December 2014,NA,30,300,NA,NA,300
NA,"Washington, D.C. area[251]",Capital Bikeshare,PBSC&8D,Motivate,2010,NA,406,4457,NA,NA,4457
United States,"Ann Arbor, Michigan[252]",ArborBike,3 Gen.B-Cycle,NA,2014,NA,14,125,NA,NA,125
NA,Atlanta,Relay Bike Share,NA,NA,May 2016,NA,65,500,NA,NA,500
NA,"Austin, Texas[253]",Bike Share of Austin,3 Gen.B-Cycle,NA,December 2013,NA,46,375,NA,NA,375
NA,Austin,Yellow Bike Project,WhiteBikes,Austin YBP and city council,January 1997,NA,NA,200,NA,NA,200
NA,Battle Creek[254],Battle Creek BCycle,3 Gen.B-Cycle,NA,19 August 2013,NA,3,21,NA,NA,21
NA,Black Rock City[255],Yellow Bikes,Yellow Bikes,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Boston, Massachusetts[256]",Hubway,PBSC&8D,Motivate,2011,NA,158,1461,3268,NA,1461
NA,"Charlotte, North Carolina[257]",Charlotte B-Cycle,3 Gen.B-Cycle,NA,2012,NA,21,200,NA,NA,200
NA,"Chattanooga, Tennessee[258]",Bike Chattanooga Bicycle Transit System,PBSC,NA,2012,NA,37,334,NA,NA,334
NA,"Cincinnati, Ohio[259]",Red Bike,3 Gen.B-Cycle,NA,15 September 2014,NA,50,NA,NA,NA,NA
NA,"Columbus, Ohio",CoGo,PBSC,Motivate,July 2013,NA,41,335,NA,NA,335
NA,"El Paso, Texas[260]",El Paso BCycle,3 Gen.B-Cycle,NA,14 September 2015,NA,8,80,NA,NA,80
NA,"Eugene, Oregon[261]",PeaceHealth Rides,PeaceHealth Rides,NA,2018,NA,36,300,NA,NA,300
NA,"Fairbanks, Alaska",Fairbikes,A2B Bikeshare,NA,24 September 2015,NA,NA,NA,NA,NA,NA
NA,"Fargo, ND[262][263]",GreatRides,3 Gen.B-Cycle,NA,15 March 2010,NA,11,101,NA,NA,101
NA,"Fort Worth, Texas[264]",Fort Worth B-Cycle,3 Gen.B-Cycle,NA,22 April 2013,NA,32,300,NA,NA,300
NA,"Fullerton, California",OCTA BikeShare,Bike Nation,NA,6 January 2014,NA,10,75,NA,NA,75
NA,"Hoboken, New Jersey[265]",Hudson Bike Share,3 Gen.nextbike,NA,September 2015,NA,29,250,NA,NA,250
NA,"Houston, Texas[266][267]",Houston B-cycle,3 Gen.B-Cycle,NA,2012,NA,51[268],400,NA,NA,400
NA,Jersey City[269],Citi Bike,8D,Motivate,September 2015,NA,35,350,NA,NA,350
NA,"Kailua, Hawaii[270][271]",Hawaii B-cycle,3 Gen.B-Cycle,NA,2011,NA,2,12,NA,NA,12
NA,"Kansas City, Missouri[272]",Kansas City B-cycle,3 Gen.B-Cycle,NA,2012,NA,30,300,NA,NA,300
NA,"Kona District, Hawaii",NA,PBSC,NA,2016,NA,3,30,NA,NA,30
NA,"Lansing, MI",Capital Community Bikeshare,A2B Bikeshare,NA,2014,NA,8,20,Closed[273],NA,20
NA,"Lincoln, Nebraska[274]",BikeLNK,3 Gen.B-Cycle,NA,2018,NA,105,20,NA,NA,20
NA,Los Angeles,Metro Bike Share,3 Gen.B-Cycle,NA,7 July 2016,NA,65,1000,NA,NA,1000
NA,"Madison, Wisconsin[275]",Madison B-Cycle,3 Gen.B-Cycle,NA,2011,NA,39,350,NA,NA,350
NA,"Milwaukee, Wisconsin[276][277]",Bublr Bikes,3 Gen.B-Cycle,NA,2014,NA,87,400+,NA,NA,400
NA,"Minneapolis, MinnesotaandSaint Paul, Minnesota[278][279]",Nice Ride,PBSC&8D,NA,2010,NA,171,1833,NA,NA,1833
NA,"Oklahoma City, Oklahoma[280]",Spokies,Spokies,NA,2012,NA,7,100,NA,NA,100
NA,"Omaha, Nebraska[281]",Omaha B-Cycle,3 Gen.B-Cycle,NA,2011,NA,5,35,NA,NA,35
NA,"Philadelphia, Pennsylvania[282][283]",Indego,3 Gen.B-Cycle,NA,23 April 2015,NA,105,1000,NA,NA,1000
NA,"Phoenix, Arizona",Grid Bike Share,3 Gen.CycleHopandSocial Bicycles,NA,25 November 2014,NA,40,500,NA,NA,500
NA,"Pittsburgh, Pennsylvania",Healthy Ride PGH,3 Gen.nextbike,NA,2015,NA,50,500,NA,NA,500
NA,"Portland, Oregon",Biketown,NA,NA,19 July 2016,NA,100,1000,NA,NA,1000
NA,"Portland, Oregon",Yellow Bike Project,1 Gen. WhiteBikes,Yellow Bike Project,1994[284],1997[285],NA,1000,NA,NA,1000
NA,"Salt Lake City, Utah[286]",SLC Bike Share,3 Gen.B-Cycle,NA,2013,NA,12,100,NA,NA,100
NA,"San Antonio, Texas[287]",San Antonio B-Cycle,3 Gen.B-Cycle,NA,2011,NA,68,600,NA,NA,600
NA,San Diego[288],DecoBike,DecoBike,JCDecaux,February 2015,NA,180,1800,NA,NA,1800
NA,San Francisco Bay Area,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
NA,San Francisco Bay Area[289],Ford GoBike,Motivate,NA,June 2017,NA,550,7000,NA,NA,7000
NA,"Santa Monica, California[290]",United States of America,3 Gen.CycleHopandSocial Bicycles,NA,13 August 2015,NA,80,500,NA,NA,500
NA,"Savannah, Georgia[291]",CAT Bike,3 Gen.B-Cycle,NA,24 January 2014,NA,2,16,NA,NA,16
NA,"Seattle, Washington[292]",Pronto Cycle Share,8D,Motivate,13 October 2014,NA,50,500,NA,NA,500
NA,"Spartanburg, South Carolina[293]",Spartanburg B-Cycle,3 Gen.B-Cycle,NA,2011,NA,5,40,NA,NA,40
